DowntimeID,MachineID,DateDowntime,StartTime,DowntimeDuration_Minutes,RootCause,DowntimeCategory,ImpactedUnits,RepairCost,MaintenanceType,TechnicianName,ResolutionTime_Minutes
52,P002-L5-M1,2025-01-06,11:36,161,Calibration Drift,Unplanned,89,4727,Corrective,Nancy Jones,195
53,P003-L5-M2,2025-01-06,10:55,248,Belt Slippage,Unplanned,584,2497,Corrective,Colleen Hill,309
54,P001-L4-M1,2025-01-07,11:21,134,Hydraulic Leak,Unplanned,531,2672,Corrective,Alicia Evans,225
55,P001-L5-M1,2025-01-07,12:05,44,Software Glitch,Unplanned,550,4601,Corrective,Karen Edwards,151
56,P002-L4-M2,2025-01-07,20:56,212,Calibration,Planned,476,1317,Preventive,Shawn Jones DVM,308
57,P004-L4-M3,2025-01-07,14:25,161,Material Jam,Unplanned,444,2459,Corrective,William Johnson,235
58,P002-L4-M3,2025-01-08,19:35,148,Hydraulic Leak,Unplanned,400,1802,Corrective,Mark Morris,250
59,P003-L5-M3,2025-01-08,14:36,254,Hydraulic Leak,Unplanned,579,1654,Corrective,Ashley Medina,287
60,P004-L1-M3,2025-01-08,08:59,350,Calibration Drift,Unplanned,578,547,Corrective,David Hansen,410
61,P004-L5-M1,2025-01-08,21:36,57,Material Jam,Unplanned,175,4076,Corrective,Melinda Casey,104
62,P001-L4-M3,2025-01-09,10:43,257,Safety Inspection,Planned,204,348,Preventive,Sarah Schultz,280
63,P003-L1-M3,2025-01-09,20:36,197,Calibration,Planned,162,1381,Preventive,Makayla Watson,224
64,P004-L2-M1,2025-01-09,08:44,239,Belt Slippage,Unplanned,140,878,Corrective,Kathleen Villanueva,317
65,P004-L3-M1,2025-01-09,17:24,329,Safety Inspection,Planned,355,328,Preventive,Amanda Acosta,406
66,P004-L4-M3,2025-01-09,21:21,32,Hydraulic Leak,Unplanned,533,2977,Corrective,Kevin Roberts,113
67,P002-L4-M2,2025-01-10,18:15,127,Electrical Issue,Unplanned,83,3140,Corrective,Melissa Johnson,167
68,P003-L5-M1,2025-01-10,21:40,202,Operator Error,Unplanned,137,1080,Corrective,Jon Wright,261
69,P004-L1-M3,2025-01-10,19:17,91,Tool Change,Planned,534,278,Preventive,Sean Rodriguez,170
70,P004-L4-M3,2025-01-10,09:40,293,Overheating,Unplanned,232,4020,Corrective,Michael Smith Jr.,410
