ProductionID,MachineID,DateProduced,ShiftID,ProductID,PlannedQuantity,ActualQuantity,DefectiveUnits,PlannedHours,ActualProductionHours,OEE_Percent,Production_Cost
53,P002-L2-M1,2025-01-01,S2,PRD0020,4596,3963,58,8,7.53,90.95,118890
54,P002-L1-M2,2025-01-01,S2,PRD0019,3785,3405,8,8,7.56,91.51,102150
55,P003-L1-M3,2025-01-01,S2,PRD0018,3969,3338,92,8,7.72,88.63,100140
56,P002-L3-M1,2025-01-01,S2,PRD0016,2839,2452,83,8,7.7,70.21,73560
57,P003-L4-M3,2025-01-01,S2,PRD0015,5774,4827,219,8,7.82,73.03,144810
58,P003-L5-M2,2025-01-01,S2,PRD0012,2681,2414,117,8,7.78,77.32,72420
59,P004-L3-M1,2025-01-01,S2,PRD0004,4957,4174,178,8,7.55,91.46,125220
60,P003-L1-M2,2025-01-01,S2,PRD0010,5586,5194,142,8,7.57,80.97,155820
61,P003-L2-M3,2025-01-01,S2,PRD0016,5433,4456,55,8,7.8,89.2,133680
62,P003-L3-M1,2025-01-01,S2,PRD0007,5304,4469,164,8,7.94,69.63,134070
63,P002-L2-M3,2025-01-01,S2,PRD0009,4510,3771,78,8,7.52,83.63,113130
64,P003-L1-M1,2025-01-01,S2,PRD0019,3671,3366,64,8,7.97,93.65,100980
65,P001-L2-M1,2025-01-01,S2,PRD0002,3859,3374,99,8,7.96,86.41,101220
66,P001-L5-M2,2025-01-01,S2,PRD0013,4228,3479,65,8,7.68,73.02,104370
67,P003-L4-M2,2025-01-01,S2,PRD0008,2419,2246,105,8,7.94,81.04,67380
68,P003-L4-M1,2025-01-01,S2,PRD0012,3497,2997,144,8,7.93,92.12,89910
69,P002-L3-M3,2025-01-01,S2,PRD0013,3822,3370,97,8,7.98,66.53,101100
70,P001-L3-M3,2025-01-01,S2,PRD0016,3340,2803,85,8,7.57,93.34,84090
71,P002-L5-M2,2025-01-01,S2,PRD0002,3117,2522,3,8,7.9,77.85,75660
72,P002-L4-M3,2025-01-01,S2,PRD0009,3638,3195,159,8,7.64,76.63,95850
73,P004-L1-M1,2025-01-01,S2,PRD0012,5897,5302,197,8,7.96,84.73,159060
74,P004-L3-M2,2025-01-01,S2,PRD0017,3281,2927,95,8,7.88,69.95,87810
75,P001-L5-M3,2025-01-01,S2,PRD0008,4707,3774,179,8,7.75,88.58,113220
76,P003-L5-M3,2025-01-01,S2,PRD0009,5819,5276,36,8,7.9,90.23,158280
77,P001-L2-M3,2025-01-01,S2,PRD0003,3420,3171,135,8,7.99,80.9,95130
78,P004-L2-M1,2025-01-01,S2,PRD0020,5365,4438,149,8,7.67,71.39,133140
79,P004-L4-M3,2025-01-01,S3,PRD0009,6246,5393,266,8,7.56,80.49,161790
80,P001-L2-M2,2025-01-01,S3,PRD0008,5418,4932,14,8,7.75,92.12,147960
81,P002-L1-M3,2025-01-01,S3,PRD0011,3022,2592,23,8,7.82,90.85,77760
82,P004-L5-M2,2025-01-01,S3,PRD0005,4995,4718,22,8,7.58,78.34,141540
83,P002-L5-M2,2025-01-01,S3,PRD0009,2832,2668,10,8,7.99,66.1,80040
84,P004-L5-M3,2025-01-01,S3,PRD0013,5912,5443,250,8,7.88,79.08,163290
85,P001-L1-M2,2025-01-01,S3,PRD0003,3638,3142,12,8,7.69,67.03,94260
86,P001-L5-M2,2025-01-01,S3,PRD0004,4230,3878,170,8,7.57,93.92,116340
87,P001-L1-M1,2025-01-01,S3,PRD0007,3896,3288,155,8,7.91,75.69,98640
88,P002-L1-M2,2025-01-01,S3,PRD0005,3774,3225,7,8,7.8,82.45,96750
89,P004-L1-M2,2025-01-01,S3,PRD0016,4492,3612,87,8,7.56,93.25,108360
90,P004-L2-M2,2025-01-01,S3,PRD0018,5146,4746,177,8,7.82,93.45,142380
91,P003-L2-M1,2025-01-01,S3,PRD0017,4074,3364,115,8,7.6,88.85,100920
92,P003-L2-M2,2025-01-01,S3,PRD0001,4030,3229,89,8,7.76,70.52,96870
93,P002-L4-M3,2025-01-01,S3,PRD0020,4091,3485,62,8,7.63,68.0,104550
94,P002-L3-M2,2025-01-01,S3,PRD0018,4070,3703,106,8,7.85,83.82,111090
95,P001-L4-M2,2025-01-01,S3,PRD0008,5199,4802,187,8,7.98,80.73,144060
96,P003-L2-M3,2025-01-01,S3,PRD0015,5373,4882,155,8,7.62,70.81,146460
97,P002-L3-M1,2025-01-01,S3,PRD0007,2521,2226,5,8,7.71,92.17,66780
98,P003-L3-M2,2025-01-01,S3,PRD0005,5474,4658,71,8,7.73,65.77,139740
99,P003-L3-M3,2025-01-01,S3,PRD0009,5622,4659,181,8,7.59,88.54,139770
100,P001-L1-M3,2025-01-01,S3,PRD0001,2843,2444,76,8,7.59,84.81,73320
101,P002-L2-M3,2025-01-01,S3,PRD0018,4587,4331,182,8,7.62,70.69,129930
102,P003-L4-M3,2025-01-01,S3,PRD0009,5862,4737,119,8,7.66,87.75,142110
103,P003-L4-M1,2025-01-01,S3,PRD0010,3480,3291,121,8,7.67,68.6,98730
104,P002-L2-M1,2025-01-01,S3,PRD0012,4566,3797,147,8,7.94,68.76,113910
105,P001-L5-M3,2025-01-01,S3,PRD0018,4495,4080,53,8,7.81,92.94,122400
106,P002-L4-M2,2025-01-01,S3,PRD0001,4738,3793,186,8,7.8,84.79,113790
107,P003-L1-M2,2025-01-01,S3,PRD0003,5598,4774,115,8,7.52,68.72,143220
108,P004-L1-M1,2025-01-01,S3,PRD0009,5625,4968,41,8,7.98,73.92,149040
109,P004-L3-M3,2025-01-01,S3,PRD0009,3835,3341,94,8,7.65,67.24,100230
110,P002-L5-M1,2025-01-01,S3,PRD0009,4647,4409,66,8,7.57,67.18,132270
111,P002-L5-M3,2025-01-01,S3,PRD0002,4037,3233,34,8,7.64,65.01,96990
112,P003-L3-M1,2025-01-01,S3,PRD0020,4892,4534,224,8,7.66,81.32,136020
113,P004-L2-M1,2025-01-01,S3,PRD0005,5373,4499,137,8,7.72,67.32,134970
114,P004-L3-M2,2025-01-01,S3,PRD0010,3683,3333,100,8,7.96,71.18,99990
115,P004-L2-M3,2025-01-01,S3,PRD0018,5424,4958,36,8,7.5,83.16,148740
116,P003-L5-M3,2025-01-01,S3,PRD0019,5781,4801,169,8,7.95,72.88,144030
117,P004-L4-M2,2025-01-01,S3,PRD0010,6060,5730,101,8,7.97,81.12,171900
118,P001-L3-M2,2025-01-02,S1,PRD0019,3617,3132,11,8,7.81,66.36,93960
119,P001-L3-M1,2025-01-02,S1,PRD0015,6009,5087,34,8,7.76,94.48,152610
120,P004-L4-M2,2025-01-02,S1,PRD0006,5691,4602,181,8,7.94,72.99,138060
121,P001-L5-M2,2025-01-02,S1,PRD0010,4306,3716,7,8,7.55,69.73,111480
122,P004-L3-M1,2025-01-02,S1,PRD0017,5023,4507,117,8,7.84,72.39,135210
123,P002-L4-M1,2025-01-02,S1,PRD0019,4403,3737,31,8,7.7,79.27,112110
124,P003-L3-M1,2025-01-02,S1,PRD0010,5192,4200,15,8,7.72,67.42,126000
125,P004-L4-M1,2025-01-02,S1,PRD0016,3947,3232,92,8,7.74,76.85,96960
126,P003-L5-M3,2025-01-02,S1,PRD0007,5991,5430,192,8,7.5,85.44,162900
127,P004-L5-M1,2025-01-02,S1,PRD0005,3153,2728,42,8,7.93,90.53,81840
128,P003-L2-M2,2025-01-02,S1,PRD0006,4191,3658,175,8,7.97,78.22,109740
129,P001-L2-M2,2025-01-02,S1,PRD0010,5863,5293,238,8,7.79,89.33,158790
130,P004-L1-M1,2025-01-02,S1,PRD0015,5859,4706,206,8,7.55,75.76,141180
131,P001-L1-M1,2025-01-02,S1,PRD0013,3793,3179,90,8,7.79,78.6,95370
132,P003-L1-M1,2025-01-02,S1,PRD0016,3568,3026,82,8,7.67,68.96,90780
133,P002-L1-M2,2025-01-02,S1,PRD0001,3872,3387,50,8,7.51,85.82,101610
134,P001-L5-M3,2025-01-02,S1,PRD0020,4805,4504,31,8,7.51,87.73,135120
135,P003-L2-M3,2025-01-02,S1,PRD0017,4799,3927,24,8,7.52,93.87,117810
136,P002-L3-M2,2025-01-02,S1,PRD0009,4071,3435,158,8,7.79,70.03,103050
137,P002-L3-M3,2025-01-02,S1,PRD0002,3997,3612,6,8,7.95,93.59,108360
138,P002-L5-M3,2025-01-02,S1,PRD0015,3735,3249,26,8,7.79,93.89,97470
139,P003-L5-M2,2025-01-02,S1,PRD0016,2819,2442,16,8,7.87,94.81,73260
140,P004-L1-M2,2025-01-02,S1,PRD0015,4476,4009,200,8,7.56,85.23,120270
141,P001-L1-M3,2025-01-02,S1,PRD0006,2897,2334,112,8,7.84,72.57,70020
142,P001-L2-M3,2025-01-02,S1,PRD0018,3553,3069,29,8,7.81,81.43,92070
143,P002-L4-M2,2025-01-02,S1,PRD0001,5030,4365,207,8,7.72,67.07,130950
144,P002-L5-M2,2025-01-02,S1,PRD0009,2847,2475,64,8,7.72,79.64,74250
145,P001-L4-M1,2025-01-02,S1,PRD0016,4516,4182,200,8,7.75,71.81,125460
146,P004-L1-M3,2025-01-02,S1,PRD0017,4993,4468,136,8,7.91,75.18,134040
147,P002-L4-M3,2025-01-02,S1,PRD0006,4099,3747,35,8,7.86,93.05,112410
148,P001-L4-M2,2025-01-02,S1,PRD0004,5348,4935,197,8,7.77,77.92,148050
149,P002-L2-M1,2025-01-02,S1,PRD0002,4762,3822,91,8,7.82,70.04,114660
150,P004-L2-M1,2025-01-02,S1,PRD0006,5585,5004,74,8,7.55,80.47,150120
151,P004-L4-M3,2025-01-02,S1,PRD0012,6336,5089,84,8,7.88,82.84,152670
152,P001-L4-M3,2025-01-02,S1,PRD0013,4547,3906,78,8,7.56,93.58,117180
153,P003-L5-M1,2025-01-02,S1,PRD0013,5225,4240,53,8,7.74,74.3,127200
154,P003-L4-M3,2025-01-02,S1,PRD0005,5645,4962,186,8,8.0,79.16,148860
155,P003-L3-M3,2025-01-02,S1,PRD0009,5256,4274,9,8,7.61,78.82,128220
156,P002-L2-M3,2025-01-02,S1,PRD0016,4733,3922,31,8,7.96,71.84,117660
157,P001-L4-M3,2025-01-02,S2,PRD0009,4604,3718,177,8,7.98,72.85,111540
158,P004-L3-M1,2025-01-02,S2,PRD0005,4860,4576,153,8,7.98,71.99,137280
159,P004-L4-M2,2025-01-02,S2,PRD0014,6013,5540,178,8,7.68,81.36,166200
160,P001-L1-M1,2025-01-02,S2,PRD0008,3632,3335,99,8,7.73,80.3,100050
161,P003-L4-M3,2025-01-02,S2,PRD0010,5346,4521,57,8,7.56,74.97,135630
162,P004-L1-M2,2025-01-02,S2,PRD0005,4490,4070,190,8,7.53,91.93,122100
163,P002-L2-M1,2025-01-02,S2,PRD0014,4317,3586,60,8,7.83,94.18,107580
164,P002-L3-M3,2025-01-02,S2,PRD0013,4029,3456,18,8,7.77,67.3,103680
165,P001-L3-M1,2025-01-02,S2,PRD0009,5587,4584,28,8,7.79,72.05,137520
166,P002-L3-M1,2025-01-02,S2,PRD0007,2636,2323,65,8,7.69,87.85,69690
167,P004-L2-M2,2025-01-02,S2,PRD0011,5182,4461,184,8,7.59,90.05,133830
168,P004-L2-M1,2025-01-02,S2,PRD0020,5431,4917,75,8,7.75,89.09,147510
169,P003-L1-M2,2025-01-02,S2,PRD0007,5526,5076,16,8,7.78,84.35,152280
170,P003-L4-M2,2025-01-02,S2,PRD0005,2290,1845,54,8,7.9,81.87,55350
171,P003-L1-M1,2025-01-02,S2,PRD0003,3676,3404,98,8,7.88,71.96,102120
172,P002-L5-M2,2025-01-02,S2,PRD0017,2840,2522,3,8,7.58,91.29,75660
173,P002-L2-M3,2025-01-02,S2,PRD0010,4331,3914,102,8,7.8,67.79,117420
174,P002-L4-M2,2025-01-02,S2,PRD0009,5139,4257,151,8,7.53,66.52,127710
175,P004-L1-M3,2025-01-02,S2,PRD0002,4502,3936,33,8,7.76,86.5,118080
176,P001-L5-M3,2025-01-02,S2,PRD0015,4332,3532,122,8,7.87,71.37,105960
177,P001-L3-M3,2025-01-02,S2,PRD0017,3600,2966,63,8,7.8,93.54,88980
178,P001-L2-M2,2025-01-02,S2,PRD0020,5693,5084,180,8,7.55,87.43,152520
179,P001-L1-M3,2025-01-02,S2,PRD0014,2872,2437,79,8,7.89,72.32,73110
180,P001-L5-M1,2025-01-02,S2,PRD0001,3431,3018,59,8,7.98,83.01,90540
181,P004-L3-M2,2025-01-02,S2,PRD0007,3551,2931,107,8,7.64,77.8,87930
182,P003-L2-M2,2025-01-02,S2,PRD0010,4017,3734,107,8,7.96,65.06,112020
183,P003-L3-M2,2025-01-02,S2,PRD0016,5680,5314,145,8,7.78,76.18,159420
184,P002-L5-M3,2025-01-02,S2,PRD0009,4099,3819,173,8,7.97,76.56,114570
185,P002-L1-M1,2025-01-02,S2,PRD0003,4250,3765,131,8,7.8,76.55,112950
186,P002-L4-M3,2025-01-02,S2,PRD0015,3788,3513,120,8,7.52,94.64,105390
187,P002-L1-M3,2025-01-02,S2,PRD0003,3064,2844,73,8,7.95,89.72,85320
188,P003-L3-M3,2025-01-02,S2,PRD0020,5198,4669,215,8,7.55,77.92,140070
189,P001-L2-M1,2025-01-02,S2,PRD0011,3963,3594,107,8,7.9,72.72,107820
190,P004-L5-M1,2025-01-02,S2,PRD0020,3454,3135,91,8,8.0,73.1,94050
191,P003-L4-M1,2025-01-02,S2,PRD0007,3577,2897,128,8,7.85,86.13,86910
192,P002-L5-M1,2025-01-02,S2,PRD0002,4290,3541,171,8,7.96,75.0,106230
193,P003-L5-M3,2025-01-02,S2,PRD0001,5498,4563,37,8,7.98,71.0,136890
194,P004-L2-M3,2025-01-02,S2,PRD0005,4950,4661,110,8,8.0,71.44,139830
195,P003-L1-M3,2025-01-02,S2,PRD0011,4150,3883,78,8,7.54,73.12,116490
196,P004-L3-M3,2025-01-02,S3,PRD0015,3902,3688,26,8,7.55,79.27,110640
197,P002-L3-M3,2025-01-02,S3,PRD0002,4096,3299,41,8,7.59,66.41,98970
198,P002-L1-M3,2025-01-02,S3,PRD0016,3036,2473,24,8,7.78,77.63,74190
199,P001-L5-M2,2025-01-02,S3,PRD0008,4126,3560,174,8,7.93,76.99,106800
200,P003-L1-M1,2025-01-02,S3,PRD0019,3430,2805,74,8,7.6,80.14,84150
201,P002-L2-M3,2025-01-02,S3,PRD0018,4420,3874,22,8,7.7,79.13,116220
202,P003-L2-M3,2025-01-02,S3,PRD0012,4972,4424,154,8,7.6,92.31,132720
203,P002-L1-M1,2025-01-02,S3,PRD0012,4593,4254,2,8,7.86,69.5,127620
204,P002-L1-M2,2025-01-02,S3,PRD0016,3848,3178,55,8,7.83,67.87,95340
205,P004-L5-M3,2025-01-02,S3,PRD0006,5557,4480,222,8,7.84,83.37,134400
206,P001-L1-M1,2025-01-02,S3,PRD0010,3837,3256,88,8,7.55,89.17,97680
207,P001-L2-M1,2025-01-02,S3,PRD0011,4049,3424,89,8,7.82,70.55,102720
208,P004-L3-M1,2025-01-02,S3,PRD0002,4860,4393,12,8,7.79,71.0,131790
209,P001-L1-M2,2025-01-02,S3,PRD0010,3810,3182,35,8,7.55,78.37,95460
210,P003-L4-M3,2025-01-02,S3,PRD0019,5290,4635,220,8,7.82,85.11,139050
211,P001-L3-M3,2025-01-02,S3,PRD0007,3370,3010,57,8,7.83,67.49,90300
212,P002-L3-M1,2025-01-02,S3,PRD0002,2611,2172,99,8,7.52,87.79,65160
213,P004-L1-M2,2025-01-02,S3,PRD0020,4028,3401,34,8,7.62,92.78,102030
214,P004-L2-M2,2025-01-02,S3,PRD0009,4864,4616,161,8,7.85,73.07,138480
215,P001-L2-M3,2025-01-02,S3,PRD0012,3308,2759,63,8,7.74,87.81,82770
216,P001-L4-M2,2025-01-02,S3,PRD0010,5495,4567,15,8,7.51,78.28,137010
217,P001-L5-M1,2025-01-02,S3,PRD0019,3170,2927,119,8,7.74,91.87,87810
218,P003-L5-M2,2025-01-02,S3,PRD0001,2515,2333,38,8,7.58,86.15,69990
219,P003-L1-M2,2025-01-02,S3,PRD0012,5585,4651,96,8,7.66,65.11,139530
220,P004-L2-M1,2025-01-02,S3,PRD0005,5328,4418,59,8,7.59,73.42,132540
221,P002-L4-M3,2025-01-02,S3,PRD0013,3942,3693,126,8,7.84,81.8,110790
222,P002-L4-M1,2025-01-02,S3,PRD0009,4322,3610,47,8,7.54,83.81,108300
223,P001-L4-M3,2025-01-02,S3,PRD0016,4941,4154,10,8,7.81,80.81,124620
224,P003-L3-M3,2025-01-02,S3,PRD0020,5641,4708,23,8,7.69,88.31,141240
225,P004-L3-M2,2025-01-02,S3,PRD0004,3650,3289,124,8,7.66,93.4,98670
226,P003-L2-M1,2025-01-02,S3,PRD0011,4023,3432,25,8,7.74,72.81,102960
227,P002-L5-M2,2025-01-02,S3,PRD0007,3006,2675,37,8,7.65,78.07,80250
228,P004-L5-M2,2025-01-02,S3,PRD0011,5092,4624,79,8,7.92,68.23,138720
229,P004-L1-M3,2025-01-02,S3,PRD0006,4534,4101,184,8,7.63,91.06,123030
230,P001-L1-M3,2025-01-02,S3,PRD0005,2763,2425,97,8,7.95,67.71,72750
231,P002-L2-M1,2025-01-02,S3,PRD0001,4730,3948,52,8,7.95,86.09,118440
232,P004-L4-M1,2025-01-02,S3,PRD0019,3747,3230,157,8,7.54,85.85,96900
233,P001-L4-M1,2025-01-02,S3,PRD0015,4783,3886,109,8,7.8,89.18,116580
234,P003-L5-M1,2025-01-02,S3,PRD0013,5189,4614,221,8,7.83,78.62,138420
235,P004-L2-M1,2025-01-03,S1,PRD0002,5217,4769,69,8,7.96,69.13,143070
236,P004-L4-M1,2025-01-03,S1,PRD0004,3551,3290,99,8,7.73,81.54,98700
237,P002-L3-M1,2025-01-03,S1,PRD0017,2774,2496,64,8,7.85,67.03,74880
238,P001-L5-M2,2025-01-03,S1,PRD0013,4005,3633,37,8,7.84,79.7,108990
239,P004-L3-M3,2025-01-03,S1,PRD0001,4187,3890,43,8,7.61,75.9,116700
240,P003-L1-M1,2025-01-03,S1,PRD0019,3740,3073,107,8,7.69,69.65,92190
241,P003-L3-M1,2025-01-03,S1,PRD0014,5132,4720,49,8,7.54,81.64,141600
242,P004-L2-M2,2025-01-03,S1,PRD0019,5386,4443,21,8,7.98,81.93,133290
243,P001-L1-M3,2025-01-03,S1,PRD0006,2887,2472,83,8,7.75,68.68,74160
244,P001-L3-M2,2025-01-03,S1,PRD0020,3732,3209,9,8,7.53,74.5,96270
245,P002-L3-M2,2025-01-03,S1,PRD0018,3804,3394,60,8,7.92,75.89,101820
246,P003-L4-M3,2025-01-03,S1,PRD0015,5488,4982,168,8,7.51,88.6,149460
247,P003-L2-M3,2025-01-03,S1,PRD0016,5416,4906,144,8,7.53,80.36,147180
248,P004-L4-M3,2025-01-03,S1,PRD0008,6007,5666,238,8,7.83,72.38,169980
249,P002-L2-M1,2025-01-03,S1,PRD0013,4356,4109,119,8,7.6,72.11,123270
250,P003-L1-M3,2025-01-03,S1,PRD0017,3862,3617,82,8,7.68,94.22,108510
251,P004-L2-M3,2025-01-03,S1,PRD0016,5294,4715,6,8,7.78,89.92,141450
252,P003-L5-M3,2025-01-03,S1,PRD0011,5579,4641,160,8,7.7,93.57,139230
253,P001-L2-M2,2025-01-03,S1,PRD0001,5526,4850,56,8,7.75,73.92,145500
254,P001-L4-M2,2025-01-03,S1,PRD0020,5796,5059,185,8,7.95,74.43,151770
255,P001-L5-M3,2025-01-03,S1,PRD0010,4468,4134,135,8,7.78,76.11,124020
256,P003-L1-M2,2025-01-03,S1,PRD0008,6046,5546,214,8,7.56,86.33,166380
257,P004-L3-M1,2025-01-03,S1,PRD0003,5240,4323,197,8,7.8,88.44,129690
258,P004-L1-M2,2025-01-03,S1,PRD0016,4101,3429,142,8,7.65,76.26,102870
259,P003-L5-M1,2025-01-03,S1,PRD0014,5396,4950,127,8,7.8,74.57,148500
260,P001-L5-M1,2025-01-03,S1,PRD0006,3368,2914,41,8,7.55,91.46,87420
261,P002-L4-M2,2025-01-03,S1,PRD0014,4779,3880,32,8,7.76,69.33,116400
262,P001-L1-M1,2025-01-03,S1,PRD0017,3486,3201,131,8,7.73,78.15,96030
263,P001-L1-M2,2025-01-03,S1,PRD0020,3981,3194,138,8,7.73,67.91,95820
264,P002-L1-M3,2025-01-03,S1,PRD0007,2768,2282,28,8,7.67,90.02,68460
265,P002-L1-M1,2025-01-03,S1,PRD0018,4160,3944,77,8,7.93,82.43,118320
266,P002-L1-M2,2025-01-03,S1,PRD0010,3513,3135,4,8,7.56,72.82,94050
267,P004-L1-M1,2025-01-03,S1,PRD0009,5732,5229,134,8,7.98,78.94,156870
268,P004-L1-M3,2025-01-03,S1,PRD0013,4511,3953,63,8,7.77,92.9,118590
269,P002-L2-M2,2025-01-03,S1,PRD0010,3160,2839,65,8,7.7,88.5,85170
270,P001-L4-M1,2025-01-03,S1,PRD0014,4612,4250,137,8,7.73,67.28,127500
271,P002-L4-M3,2025-01-03,S1,PRD0008,3642,3233,49,8,7.98,94.54,96990
272,P003-L2-M1,2025-01-03,S1,PRD0009,3736,3304,159,8,7.5,68.5,99120
273,P002-L5-M3,2025-01-03,S1,PRD0020,3795,3195,110,8,7.62,66.83,95850
274,P004-L4-M1,2025-01-03,S2,PRD0010,3587,2961,80,8,7.65,94.35,88830
275,P003-L3-M3,2025-01-03,S2,PRD0003,5707,4878,33,8,7.84,67.94,146340
276,P003-L1-M1,2025-01-03,S2,PRD0006,3621,3331,57,8,7.63,76.49,99930
277,P004-L2-M3,2025-01-03,S2,PRD0013,5483,5072,146,8,8.0,69.71,152160
278,P004-L2-M2,2025-01-03,S2,PRD0006,5079,4659,57,8,7.62,90.3,139770
279,P003-L2-M3,2025-01-03,S2,PRD0018,5436,4681,223,8,7.76,69.39,140430
280,P001-L1-M2,2025-01-03,S2,PRD0005,3801,3329,84,8,7.55,85.23,99870
281,P003-L5-M2,2025-01-03,S2,PRD0019,2588,2240,41,8,7.66,68.42,67200
282,P002-L1-M1,2025-01-03,S2,PRD0005,4167,3950,63,8,7.93,80.54,118500
283,P001-L2-M3,2025-01-03,S2,PRD0018,3265,3019,32,8,7.62,80.67,90570
284,P003-L2-M2,2025-01-03,S2,PRD0006,4169,3363,89,8,7.79,66.34,100890
285,P001-L5-M2,2025-01-03,S2,PRD0013,4285,3815,122,8,7.99,80.33,114450
286,P001-L3-M2,2025-01-03,S2,PRD0001,3375,3036,81,8,7.73,81.65,91080
287,P004-L5-M2,2025-01-03,S2,PRD0013,5017,4365,181,8,7.79,74.99,130950
288,P004-L3-M1,2025-01-03,S2,PRD0008,5204,4364,164,8,7.96,77.85,130920
