DateKey,Date,Year,Quarter,Month,MonthName,Week,DayOfWeek,DayName,IsWeekend,IsHoliday
20250723,2025-07-23,2025,3,7,July,30,2,Wednesday,0,0
20250724,2025-07-24,2025,3,7,July,30,3,Thursday,0,0
20250725,2025-07-25,2025,3,7,July,30,4,Friday,0,0
20250726,2025-07-26,2025,3,7,July,30,5,Saturday,1,0
20250727,2025-07-27,2025,3,7,July,30,6,Sunday,1,0
20250728,2025-07-28,2025,3,7,July,31,0,Monday,0,0
20250729,2025-07-29,2025,3,7,July,31,1,Tuesday,0,0
20250730,2025-07-30,2025,3,7,July,31,2,Wednesday,0,0
20250731,2025-07-31,2025,3,7,July,31,3,Thursday,0,0
20250801,2025-08-01,2025,3,8,August,31,4,Friday,0,0
20250802,2025-08-02,2025,3,8,August,31,5,Saturday,1,0
20250803,2025-08-03,2025,3,8,August,31,6,Sunday,1,0
20250804,2025-08-04,2025,3,8,August,32,0,Monday,0,0
20250805,2025-08-05,2025,3,8,August,32,1,Tuesday,0,0
20250806,2025-08-06,2025,3,8,August,32,2,Wednesday,0,0
20250807,2025-08-07,2025,3,8,August,32,3,Thursday,0,0
20250808,2025-08-08,2025,3,8,August,32,4,Friday,0,0
20250809,2025-08-09,2025,3,8,August,32,5,Saturday,1,0
20250810,2025-08-10,2025,3,8,August,32,6,Sunday,1,0
20250811,2025-08-11,2025,3,8,August,33,0,Monday,0,0
20250812,2025-08-12,2025,3,8,August,33,1,Tuesday,0,0
20250813,2025-08-13,2025,3,8,August,33,2,Wednesday,0,0
20250814,2025-08-14,2025,3,8,August,33,3,Thursday,0,0
20250815,2025-08-15,2025,3,8,August,33,4,Friday,0,0
20250816,2025-08-16,2025,3,8,August,33,5,Saturday,1,0
20250817,2025-08-17,2025,3,8,August,33,6,Sunday,1,0
20250818,2025-08-18,2025,3,8,August,34,0,Monday,0,0
20250819,2025-08-19,2025,3,8,August,34,1,Tuesday,0,0
20250820,2025-08-20,2025,3,8,August,34,2,Wednesday,0,0
20250821,2025-08-21,2025,3,8,August,34,3,Thursday,0,0
20250822,2025-08-22,2025,3,8,August,34,4,Friday,0,0
20250823,2025-08-23,2025,3,8,August,34,5,Saturday,1,0
20250824,2025-08-24,2025,3,8,August,34,6,Sunday,1,0
20250825,2025-08-25,2025,3,8,August,35,0,Monday,0,0
20250826,2025-08-26,2025,3,8,August,35,1,Tuesday,0,0
20250827,2025-08-27,2025,3,8,August,35,2,Wednesday,0,0
20250828,2025-08-28,2025,3,8,August,35,3,Thursday,0,0
20250829,2025-08-29,2025,3,8,August,35,4,Friday,0,0
20250830,2025-08-30,2025,3,8,August,35,5,Saturday,1,0
20250831,2025-08-31,2025,3,8,August,35,6,Sunday,1,0
20250901,2025-09-01,2025,3,9,September,36,0,Monday,0,0
20250902,2025-09-02,2025,3,9,September,36,1,Tuesday,0,0
20250903,2025-09-03,2025,3,9,September,36,2,Wednesday,0,0
20250904,2025-09-04,2025,3,9,September,36,3,Thursday,0,0
20250905,2025-09-05,2025,3,9,September,36,4,Friday,0,0
20250906,2025-09-06,2025,3,9,September,36,5,Saturday,1,0
20250907,2025-09-07,2025,3,9,September,36,6,Sunday,1,0
20250908,2025-09-08,2025,3,9,September,37,0,Monday,0,0
20250909,2025-09-09,2025,3,9,September,37,1,Tuesday,0,0
20250910,2025-09-10,2025,3,9,September,37,2,Wednesday,0,0
20250911,2025-09-11,2025,3,9,September,37,3,Thursday,0,0
20250912,2025-09-12,2025,3,9,September,37,4,Friday,0,0
20250913,2025-09-13,2025,3,9,September,37,5,Saturday,1,0
20250914,2025-09-14,2025,3,9,September,37,6,Sunday,1,0
20250915,2025-09-15,2025,3,9,September,38,0,Monday,0,0
20250916,2025-09-16,2025,3,9,September,38,1,Tuesday,0,0
20250917,2025-09-17,2025,3,9,September,38,2,Wednesday,0,0
20250918,2025-09-18,2025,3,9,September,38,3,Thursday,0,0
20250919,2025-09-19,2025,3,9,September,38,4,Friday,0,0
20250920,2025-09-20,2025,3,9,September,38,5,Saturday,1,0
20250921,2025-09-21,2025,3,9,September,38,6,Sunday,1,0
20250922,2025-09-22,2025,3,9,September,39,0,Monday,0,0
20250923,2025-09-23,2025,3,9,September,39,1,Tuesday,0,0
20250924,2025-09-24,2025,3,9,September,39,2,Wednesday,0,0
20250925,2025-09-25,2025,3,9,September,39,3,Thursday,0,0
20250926,2025-09-26,2025,3,9,September,39,4,Friday,0,0
20250927,2025-09-27,2025,3,9,September,39,5,Saturday,1,0
20250928,2025-09-28,2025,3,9,September,39,6,Sunday,1,0
20250929,2025-09-29,2025,3,9,September,40,0,Monday,0,0
20250930,2025-09-30,2025,3,9,September,40,1,Tuesday,0,0
20251001,2025-10-01,2025,4,10,October,40,2,Wednesday,0,0
20251002,2025-10-02,2025,4,10,October,40,3,Thursday,0,0
20251003,2025-10-03,2025,4,10,October,40,4,Friday,0,0
20251004,2025-10-04,2025,4,10,October,40,5,Saturday,1,0
20251005,2025-10-05,2025,4,10,October,40,6,Sunday,1,0
20251006,2025-10-06,2025,4,10,October,41,0,Monday,0,0
20251007,2025-10-07,2025,4,10,October,41,1,Tuesday,0,0
20251008,2025-10-08,2025,4,10,October,41,2,Wednesday,0,0
20251009,2025-10-09,2025,4,10,October,41,3,Thursday,0,0
20251010,2025-10-10,2025,4,10,October,41,4,Friday,0,0
20251011,2025-10-11,2025,4,10,October,41,5,Saturday,1,0
20251012,2025-10-12,2025,4,10,October,41,6,Sunday,1,0
20251013,2025-10-13,2025,4,10,October,42,0,Monday,0,0
20251014,2025-10-14,2025,4,10,October,42,1,Tuesday,0,0
20251015,2025-10-15,2025,4,10,October,42,2,Wednesday,0,0
20251016,2025-10-16,2025,4,10,October,42,3,Thursday,0,0
20251017,2025-10-17,2025,4,10,October,42,4,Friday,0,0
20251018,2025-10-18,2025,4,10,October,42,5,Saturday,1,0
20251019,2025-10-19,2025,4,10,October,42,6,Sunday,1,0
20251020,2025-10-20,2025,4,10,October,43,0,Monday,0,0
20251021,2025-10-21,2025,4,10,October,43,1,Tuesday,0,0
20251022,2025-10-22,2025,4,10,October,43,2,Wednesday,0,0
20251023,2025-10-23,2025,4,10,October,43,3,Thursday,0,0
20251024,2025-10-24,2025,4,10,October,43,4,Friday,0,0
20251025,2025-10-25,2025,4,10,October,43,5,Saturday,1,0
20251026,2025-10-26,2025,4,10,October,43,6,Sunday,1,0
20251027,2025-10-27,2025,4,10,October,44,0,Monday,0,0
20251028,2025-10-28,2025,4,10,October,44,1,Tuesday,0,0
20251029,2025-10-29,2025,4,10,October,44,2,Wednesday,0,0
20251030,2025-10-30,2025,4,10,October,44,3,Thursday,0,0
20251031,2025-10-31,2025,4,10,October,44,4,Friday,0,0
20251101,2025-11-01,2025,4,11,November,44,5,Saturday,1,0
20251102,2025-11-02,2025,4,11,November,44,6,Sunday,1,0
20251103,2025-11-03,2025,4,11,November,45,0,Monday,0,0
20251104,2025-11-04,2025,4,11,November,45,1,Tuesday,0,0
20251105,2025-11-05,2025,4,11,November,45,2,Wednesday,0,0
20251106,2025-11-06,2025,4,11,November,45,3,Thursday,0,0
20251107,2025-11-07,2025,4,11,November,45,4,Friday,0,0
20251108,2025-11-08,2025,4,11,November,45,5,Saturday,1,0
20251109,2025-11-09,2025,4,11,November,45,6,Sunday,1,0
20251110,2025-11-10,2025,4,11,November,46,0,Monday,0,0
20251111,2025-11-11,2025,4,11,November,46,1,Tuesday,0,0
20251112,2025-11-12,2025,4,11,November,46,2,Wednesday,0,0
20251113,2025-11-13,2025,4,11,November,46,3,Thursday,0,0
20251114,2025-11-14,2025,4,11,November,46,4,Friday,0,0
20251115,2025-11-15,2025,4,11,November,46,5,Saturday,1,0
20251116,2025-11-16,2025,4,11,November,46,6,Sunday,1,0
20251117,2025-11-17,2025,4,11,November,47,0,Monday,0,0
20251118,2025-11-18,2025,4,11,November,47,1,Tuesday,0,0
20251119,2025-11-19,2025,4,11,November,47,2,Wednesday,0,0
20251120,2025-11-20,2025,4,11,November,47,3,Thursday,0,0
20251121,2025-11-21,2025,4,11,November,47,4,Friday,0,0
20251122,2025-11-22,2025,4,11,November,47,5,Saturday,1,0
20251123,2025-11-23,2025,4,11,November,47,6,Sunday,1,0
20251124,2025-11-24,2025,4,11,November,48,0,Monday,0,0
20251125,2025-11-25,2025,4,11,November,48,1,Tuesday,0,0
20251126,2025-11-26,2025,4,11,November,48,2,Wednesday,0,0
20251127,2025-11-27,2025,4,11,November,48,3,Thursday,0,0
20251128,2025-11-28,2025,4,11,November,48,4,Friday,0,0
20251129,2025-11-29,2025,4,11,November,48,5,Saturday,1,0
20251130,2025-11-30,2025,4,11,November,48,6,Sunday,1,0
20251201,2025-12-01,2025,4,12,December,49,0,Monday,0,0
20251202,2025-12-02,2025,4,12,December,49,1,Tuesday,0,0
20251203,2025-12-03,2025,4,12,December,49,2,Wednesday,0,0
20251204,2025-12-04,2025,4,12,December,49,3,Thursday,0,0
20251205,2025-12-05,2025,4,12,December,49,4,Friday,0,0
20251206,2025-12-06,2025,4,12,December,49,5,Saturday,1,0
20251207,2025-12-07,2025,4,12,December,49,6,Sunday,1,0
20251208,2025-12-08,2025,4,12,December,50,0,Monday,0,0
20251209,2025-12-09,2025,4,12,December,50,1,Tuesday,0,0
20251210,2025-12-10,2025,4,12,December,50,2,Wednesday,0,0
20251211,2025-12-11,2025,4,12,December,50,3,Thursday,0,0
20251212,2025-12-12,2025,4,12,December,50,4,Friday,0,0
20251213,2025-12-13,2025,4,12,December,50,5,Saturday,1,0
20251214,2025-12-14,2025,4,12,December,50,6,Sunday,1,0
20251215,2025-12-15,2025,4,12,December,51,0,Monday,0,0
20251216,2025-12-16,2025,4,12,December,51,1,Tuesday,0,0
20251217,2025-12-17,2025,4,12,December,51,2,Wednesday,0,0
20251218,2025-12-18,2025,4,12,December,51,3,Thursday,0,0
20251219,2025-12-19,2025,4,12,December,51,4,Friday,0,0
20251220,2025-12-20,2025,4,12,December,51,5,Saturday,1,0
20251221,2025-12-21,2025,4,12,December,51,6,Sunday,1,0
20251222,2025-12-22,2025,4,12,December,52,0,Monday,0,0
20251223,2025-12-23,2025,4,12,December,52,1,Tuesday,0,0
20251224,2025-12-24,2025,4,12,December,52,2,Wednesday,0,0
20251225,2025-12-25,2025,4,12,December,52,3,Thursday,0,0
20251226,2025-12-26,2025,4,12,December,52,4,Friday,0,0
20251227,2025-12-27,2025,4,12,December,52,5,Saturday,1,0
20251228,2025-12-28,2025,4,12,December,52,6,Sunday,1,0
20251229,2025-12-29,2025,4,12,December,1,0,Monday,0,0
20251230,2025-12-30,2025,4,12,December,1,1,Tuesday,0,0
20251231,2025-12-31,2025,4,12,December,1,2,Wednesday,0,0
